P15790	Q96RG2	23.651	241	145	8	37	271	996	1203	1.57e-09	58.5
P15790	P07947	21.705	258	154	10	33	284	270	485	1.59e-09	58.2
P15790	Q5VST9	23.902	205	116	9	163	363	6553	6721	1.94e-09	58.5
P15790	Q5VST9	22.340	188	124	7	90	270	7694	7866	0.002	39.3
P15790	Q9BXA7	24.180	244	139	8	130	365	69	274	2.71e-09	57.0
P15790	Q9H4A3	18.414	353	209	10	18	363	199	479	3.04e-09	57.8
P15790	Q9P286	21.461	219	128	9	150	363	521	700	4.98e-09	56.6
P15790	P17612	22.059	204	112	8	166	364	138	299	5.76e-09	55.8
P15790	Q99759	23.490	149	105	4	130	271	421	567	6.70e-09	56.2
P15790	Q15569	22.083	240	134	9	39	267	56	253	9.45e-09	55.8
P15790	P05129	29.688	128	80	5	150	271	432	555	1.35e-08	55.5
P15790	Q9NYY3	27.869	122	81	5	167	286	177	293	1.49e-08	55.5
P15790	Q9H4B4	25.287	174	103	7	167	326	157	317	1.60e-08	55.1
P15790	Q9Y3S1	20.913	263	162	10	40	295	197	420	1.60e-08	55.5
P15790	O75962	22.656	256	144	9	27	272	2782	2993	1.77e-08	55.5
P15790	Q05397	22.433	263	152	11	36	284	411	635	1.84e-08	55.1
P15790	Q9Y572	24.896	241	128	12	41	269	20	219	2.41e-08	54.3
P15790	P07948	20.423	284	173	11	33	311	240	475	2.42e-08	54.3
P15790	P04049	25.503	149	94	6	149	285	418	561	2.42e-08	54.7
P15790	Q9NRM7	23.630	292	125	11	46	281	674	923	2.46e-08	54.7
P15790	Q6ZN16	28.431	102	71	2	172	271	750	851	2.85e-08	54.7
P15790	Q09013	28.000	150	90	6	150	285	146	291	3.46e-08	53.9
P15790	P45985	28.829	111	74	3	180	286	213	322	3.60e-08	53.5
P15790	Q13163	21.395	215	136	6	149	363	238	419	3.74e-08	53.5
P15790	Q02156	28.571	126	84	5	150	271	484	607	3.81e-08	53.9
P15790	Q15208	25.904	166	80	6	150	275	164	326	4.09e-08	53.5
P15790	Q9BQI3	28.972	107	59	4	178	271	425	527	4.51e-08	53.5
P15790	P07332	24.180	244	123	10	33	261	554	750	5.27e-08	53.5
P15790	Q9H2G2	29.927	137	88	5	155	286	116	249	5.49e-08	53.5
P15790	P23458	23.810	210	129	8	130	319	934	1132	5.77e-08	53.5
P15790	P23458	20.530	151	105	4	129	269	646	791	0.21	32.7
P15790	Q9UKE5	22.267	247	139	9	40	271	25	233	7.45e-08	53.1
P15790	P54764	22.699	326	191	16	41	357	622	895	8.13e-08	53.1
P15790	P51817	27.869	122	78	6	151	272	134	245	8.45e-08	52.4
P15790	Q9Y4K4	20.988	243	143	8	38	272	18	219	1.01e-07	52.8
P15790	O75460	24.231	260	138	10	130	371	622	840	1.06e-07	52.8
P15790	Q13188	22.979	235	138	9	40	271	27	221	1.13e-07	52.4
P15790	P15056	24.832	149	95	6	149	285	526	669	1.31e-07	52.4
P15790	O95835	26.404	178	86	5	46	217	711	849	1.81e-07	52.0
P15790	Q8IVH8	20.325	246	141	8	38	272	14	215	2.25e-07	51.6
P15790	Q9BXA6	21.702	235	147	8	40	271	12	212	2.44e-07	50.4
P15790	Q96QS6	24.865	185	100	8	182	362	170	319	2.61e-07	50.8
P15790	Q92519	23.265	245	137	9	128	364	108	309	2.73e-07	50.8
P15790	P35968	30.097	103	66	4	163	261	995	1095	3.59e-07	51.2
P15790	Q13882	20.652	276	150	12	23	284	180	400	3.70e-07	50.4
P15790	Q8IW41	21.891	201	107	5	182	363	135	304	3.74e-07	50.4
P15790	O95382	29.310	116	78	3	160	271	734	849	3.79e-07	51.2
P15790	Q92918	25.455	110	78	3	166	272	108	216	3.87e-07	50.8
P15790	O95819	27.619	105	70	3	172	271	130	233	4.25e-07	50.8
P15790	Q9UL54	28.788	132	85	5	147	273	100	227	6.13e-07	50.4
P15790	O75716	23.932	117	76	3	167	271	120	235	7.45e-07	49.3
P15790	P53350	24.528	106	77	3	167	271	148	251	1.26e-06	49.3
P15790	Q13546	23.429	175	112	9	130	286	72	242	1.27e-06	49.3
P15790	P42685	20.401	299	166	14	29	311	223	465	1.34e-06	48.9
P15790	Q8N4C8	28.261	92	60	3	178	264	136	226	1.65e-06	48.9
P15790	P36507	32.099	81	52	3	191	271	190	267	1.78e-06	48.5
P15790	Q9Y6R4	21.008	238	139	10	44	271	1347	1545	2.10e-06	48.9
P15790	P11362	23.737	198	121	10	166	347	594	777	2.14e-06	48.5
P15790	Q99558	28.182	110	69	3	174	274	494	602	2.42e-06	48.5
P15790	Q5S007	32.143	84	52	3	182	261	1981	2063	2.65e-06	48.5
P15790	P54760	21.194	335	197	17	41	361	616	897	2.75e-06	48.1
P15790	P29323	21.450	331	195	16	41	359	622	899	2.92e-06	48.1
P15790	Q06187	22.131	244	126	11	32	261	394	587	3.51e-06	47.8
P15790	Q9UF33	20.872	321	219	13	42	345	633	935	3.61e-06	47.8
P15790	Q86SG6	25.556	90	66	1	172	261	105	193	3.86e-06	47.8
P15790	Q96RU8	24.710	259	141	12	118	368	131	343	3.96e-06	47.4
P15790	P17948	26.667	90	61	3	175	261	1002	1089	4.48e-06	47.8
P15790	P51956	23.204	181	118	9	150	321	77	245	4.69e-06	47.4
P15790	P51957	26.168	107	74	4	167	271	103	206	5.44e-06	47.4
P15790	Q86UE8	25.444	169	109	8	130	281	523	691	5.61e-06	47.4
P15790	Q12851	25.735	136	82	5	150	273	88	216	5.79e-06	47.0
P15790	Q04912	25.434	173	110	9	110	270	1121	1286	6.28e-06	47.4
P15790	Q99640	27.586	116	80	3	166	281	204	315	6.99e-06	46.6
P15790	Q14289	25.472	106	74	4	170	272	524	627	7.34e-06	47.0
P15790	P08581	22.363	237	134	10	46	270	1084	1282	7.60e-06	47.0
P15790	O94768	22.069	145	104	5	150	287	108	250	7.64e-06	46.2
P15790	P22455	31.111	90	53	5	177	261	594	679	9.99e-06	46.6
P15790	P36888	27.551	98	66	3	167	261	783	878	1.15e-05	46.2
P15790	Q6XUX3	27.586	116	75	5	170	281	751	861	1.19e-05	46.2
P15790	Q16584	22.727	154	103	7	130	271	173	322	1.24e-05	46.2
P15790	O14733	24.779	113	79	3	179	286	226	337	1.48e-05	45.4
P15790	P33981	22.439	205	109	6	171	362	623	790	1.85e-05	45.4
P15790	P35916	25.510	98	68	3	167	261	1009	1104	1.85e-05	45.8
P15790	Q96GX5	36.986	73	42	2	150	219	108	179	2.16e-05	45.4
P15790	P30530	21.687	166	112	7	130	279	594	757	2.43e-05	45.1
P15790	Q8NCB2	22.751	189	115	5	178	364	128	287	2.78e-05	44.7
P15790	Q08881	19.753	162	110	8	129	279	414	566	2.79e-05	45.1
P15790	P00519	19.342	243	134	9	33	261	235	429	2.88e-05	45.1
P15790	P52333	24.615	130	88	4	143	264	893	1020	2.98e-05	45.1
P15790	P19525	26.471	102	65	4	178	272	397	495	3.21e-05	44.7
P15790	P53671	28.221	163	83	10	130	265	385	540	4.59e-05	44.3
P15790	Q5TCX8	23.364	107	70	4	175	271	240	344	5.23e-05	44.3
P15790	Q8N165	19.141	256	165	10	40	265	8	251	5.36e-05	43.5
P15790	Q7RTN6	29.565	115	69	4	167	271	167	279	5.80e-05	43.5
P15790	P41279	27.273	110	68	4	167	271	225	327	8.50e-05	43.1
P15790	O60674	22.857	140	98	5	130	261	907	1044	8.77e-05	43.5
P15790	Q14164	23.333	210	118	10	130	305	64	264	9.04e-05	43.5
P15790	Q96RU7	24.000	225	103	8	166	370	153	329	1.15e-04	42.7
P15790	P16234	27.273	99	65	4	167	261	790	885	1.23e-04	43.1
P15790	P16234	29.630	54	29	2	46	90	599	652	2.5	29.3
P15790	P29317	22.814	263	155	13	23	273	594	820	1.27e-04	43.1
P15790	Q9UHD2	22.599	177	114	7	130	285	64	238	1.29e-04	42.7
P15790	P16591	21.519	237	136	11	33	261	556	750	1.33e-04	42.7
P15790	Q8N2I9	20.000	110	83	2	166	272	168	275	1.36e-04	42.4
P15790	P10721	21.429	140	98	4	175	311	772	902	1.39e-04	42.7
P15790	P10721	27.273	55	31	2	46	91	595	649	1.2	30.4
P15790	Q99570	31.250	128	76	6	137	253	87	213	1.50e-04	42.7
P15790	Q15303	25.806	124	79	5	151	271	808	921	1.71e-04	42.7
P15790	P42684	18.519	243	136	8	33	261	281	475	1.96e-04	42.4
P15790	Q96PY6	23.585	106	78	3	171	275	104	207	2.97e-04	42.0
P15790	P09619	25.743	101	68	4	165	261	796	893	4.62e-04	41.2
P15790	Q9NYL2	24.837	153	96	8	130	271	62	206	4.76e-04	41.2
P15790	Q9Y6M4	29.787	94	43	3	143	221	107	192	5.65e-04	40.4
P15790	P07949	25.253	99	69	3	166	261	845	941	5.85e-04	40.8
P15790	Q9NZJ5	22.330	103	65	3	177	266	919	1019	6.49e-04	40.8
P15790	P04626	24.510	102	69	5	175	271	825	923	7.70e-04	40.4
P15790	Q02763	22.152	158	109	6	167	321	936	1082	0.001	40.4
P15790	P00540	24.528	106	67	3	175	269	181	284	0.001	39.7
P15790	P00533	25.253	99	66	5	178	271	820	915	0.001	40.0
P15790	Q06418	24.324	111	78	4	172	279	633	740	0.002	39.3
P15790	Q9P2K8	41.463	41	23	1	178	218	831	870	0.003	38.9
P15790	Q9P2K8	29.167	48	33	1	171	218	401	447	0.022	35.8
P15790	Q8IVT5	27.523	109	73	3	112	217	648	753	0.003	38.5
P15790	P36894	23.016	252	132	11	35	264	229	440	0.003	38.1
P15790	P07333	23.125	160	106	6	170	321	750	900	0.004	38.1
P15790	P42681	21.084	166	114	9	129	285	322	479	0.004	38.1
P15790	Q8NE28	27.966	118	69	7	166	275	127	236	0.004	37.7
P15790	P06213	25.984	127	82	5	165	285	1129	1249	0.005	37.7
P15790	Q6IQ55	28.571	105	62	4	178	271	124	226	0.007	37.4
P15790	P30291	23.164	177	97	7	36	207	296	438	0.008	37.0
P15790	P42679	20.635	252	135	12	32	271	227	425	0.008	37.0
P15790	P51813	22.472	89	63	4	176	261	517	602	0.008	37.0
P15790	P49674	36.957	46	27	1	178	221	111	156	0.013	36.2
P15790	P42680	22.449	98	69	5	178	271	472	566	0.015	36.2
P15790	Q16620	18.792	298	162	13	42	311	540	785	0.016	36.2
P15790	O14976	20.707	198	122	8	108	274	73	266	0.018	36.2
P15790	P41240	20.243	247	142	10	33	271	188	387	0.018	35.8
P15790	Q6P5Z2	24.667	150	100	6	128	271	617	759	0.021	35.8
P15790	Q9C0K7	21.600	125	81	4	160	271	148	268	0.034	35.0
P15790	Q16512	26.174	149	97	6	129	271	674	815	0.035	35.0
P15790	Q07912	22.613	199	119	9	114	286	156	345	0.039	35.0
P15790	P43403	23.158	95	66	5	182	271	448	540	0.047	34.7
P15790	P08069	25.620	121	78	5	178	292	1118	1232	0.056	34.7
P15790	P27037	26.214	103	61	4	175	263	302	403	0.059	34.3
P15790	P36896	27.848	79	46	4	190	258	330	407	0.063	34.3
P15790	Q99986	34.783	46	29	1	177	221	159	204	0.14	32.7
P15790	Q16288	21.951	164	99	8	178	322	662	815	0.17	33.1
P15790	Q9NSY1	23.118	186	121	7	107	271	82	266	0.28	32.3
P15790	Q01974	20.207	193	114	11	130	292	533	715	0.28	32.3
P15790	P04629	21.296	216	128	12	130	321	569	766	0.37	32.0
P15790	Q86Y07	34.043	47	30	1	179	224	150	196	0.40	31.6
P15790	Q2M2I8	24.779	113	72	5	170	271	152	262	0.41	31.6
P15790	Q13470	23.958	96	67	3	178	269	228	321	0.46	31.6
P15790	O43187	26.316	95	58	4	179	265	319	409	0.49	31.2
P15790	Q9NWZ3	26.136	88	57	4	182	265	298	381	0.52	31.2
P15790	O43683	22.727	110	70	4	170	266	893	1000	0.55	31.2
P15790	P78362	25.688	109	69	5	105	203	116	222	0.66	30.8
P15790	P21860	22.449	98	70	4	178	271	817	912	0.71	30.8
P15790	Q38SD2	22.000	100	68	4	177	270	1368	1463	0.76	30.8
P15790	P43405	20.438	137	89	7	182	311	481	604	0.78	30.8
P15790	Q16513	27.451	102	65	4	174	271	761	857	0.93	30.4
P15790	Q8N895	17.834	157	112	4	175	320	285	435	1.6	29.6
P15790	Q05823	36.364	44	26	2	173	215	462	504	2.1	29.3
P15790	Q96SB4	29.268	41	28	1	172	211	189	229	2.1	29.3
P15790	P51617	31.915	47	29	2	176	220	319	364	2.7	28.9
P15790	O43353	25.000	80	51	4	149	220	92	170	2.7	28.9
P15790	Q92874	24.299	107	76	2	43	146	89	193	3.3	28.5
P15790	Q9H0H0	33.333	54	34	1	228	281	636	687	3.3	28.9
P15790	Q86YV5	26.829	41	30	0	165	205	1115	1155	3.8	28.5
P15790	Q96KB5	20.270	148	108	4	177	317	148	292	7.4	27.3
P15790	Q93034	34.483	58	37	1	143	199	400	457	8.3	27.3
P19454	P68400	59.509	326	130	2	12	336	2	326	4.43e-129	373
P19454	P49840	32.558	301	171	11	50	334	119	403	3.11e-34	130
P19454	P53778	31.013	316	189	13	36	336	12	313	6.17e-34	127
P19454	Q9UQ07	30.100	299	190	8	47	337	1	288	7.03e-34	128
P19454	Q00526	31.313	297	182	12	50	336	4	288	7.76e-34	125
P19454	P27361	28.483	323	191	11	38	339	32	335	1.13e-33	126
P19454	Q00534	29.874	318	164	14	49	335	12	301	1.30e-32	122
P19454	O94921	30.565	301	189	10	44	334	129	419	4.95e-31	120
P19454	Q9UPZ9	28.664	307	179	10	47	335	1	285	7.40e-31	121
P19454	Q00537	28.618	304	196	11	42	336	184	475	1.05e-30	120
P19454	Q8IZL9	26.948	308	189	10	47	336	1	290	1.11e-30	117
P19454	P50613	28.852	305	190	11	46	337	8	298	8.95e-30	115
P19454	Q96Q40	27.796	313	208	10	35	336	84	389	9.01e-29	114
P19454	Q13164	27.812	320	187	12	40	334	47	347	7.89e-28	113
P19454	Q14004	28.391	317	192	12	42	335	695	999	1.36e-27	112
P19454	Q5MAI5	28.247	308	183	12	47	336	1	288	1.38e-27	110
P19454	P50750	29.582	311	187	10	46	334	15	315	1.55e-26	107
P19454	Q9NYV4	28.662	314	193	13	43	335	718	1021	3.03e-26	108
P19454	P20794	26.710	307	185	10	47	335	1	285	5.58e-26	107
P19454	Q92772	29.967	307	178	13	47	335	1	288	1.74e-25	105
P19454	O76039	30.000	310	179	14	47	337	10	300	1.36e-23	100
P19454	Q9UBE8	27.519	258	173	7	84	334	177	427	6.69e-23	98.2
P19454	P21127	25.743	303	198	10	47	335	435	724	2.95e-22	96.7
P19454	Q9HC98	28.440	218	135	9	47	249	42	253	2.49e-21	91.7
P19454	P27448	27.317	205	137	5	47	243	53	253	7.08e-21	92.4
P19454	Q16659	24.762	315	193	10	48	334	18	316	9.41e-21	92.0
P19454	P53779	23.563	348	224	11	18	339	33	364	1.61e-20	90.9
P19454	Q8IVW4	26.246	301	188	12	50	334	4	286	2.80e-20	90.5
P19454	Q9NRH2	28.571	210	135	9	45	243	10	215	3.08e-20	90.5
P19454	Q9P0L2	25.123	203	144	4	47	243	57	257	2.66e-19	87.8
P19454	Q86Z02	25.740	338	191	17	48	333	188	517	5.06e-19	87.4
P19454	Q9BWU1	23.101	316	203	12	55	335	26	336	6.67e-19	86.3
P19454	Q6PHR2	29.167	216	137	9	44	247	6	217	9.13e-19	85.9
P19454	Q9H2X6	25.075	335	197	14	48	333	197	526	1.46e-18	85.9
P19454	Q9H0K1	27.670	206	137	5	46	243	16	217	1.62e-18	85.5
P19454	Q9NRP7	29.108	213	130	9	47	247	1	204	1.96e-18	85.5
P19454	P57059	27.184	206	138	5	46	243	23	224	8.06e-18	83.6
P19454	P15735	24.843	318	176	15	43	335	13	292	3.08e-17	80.9
P19454	O60285	23.881	201	144	4	50	243	55	253	6.80e-17	80.5
P19454	Q9Y2K2	26.442	208	139	7	45	243	61	263	7.59e-17	80.9
P19454	Q9H422	28.444	225	143	10	50	261	197	416	8.55e-17	80.5
P19454	Q13131	23.841	302	174	8	46	335	23	280	1.76e-16	79.3
P19454	O75385	28.037	214	132	7	56	253	22	229	2.23e-16	79.3
P19454	Q9H093	23.383	201	144	5	50	243	53	250	3.91e-16	78.2
P19454	P41743	25.556	270	177	11	1	252	201	464	7.19e-16	77.4
P19454	O14965	25.820	244	167	8	8	243	92	329	1.28e-15	76.3
P19454	O75582	27.000	200	125	7	56	243	432	622	2.04e-15	76.3
P19454	O75582	24.537	216	138	9	47	243	46	255	7.53e-11	62.0
P19454	P11309	27.143	210	136	5	48	243	36	242	2.71e-15	74.3
P19454	Q13237	26.244	221	145	8	49	260	452	663	5.80e-15	74.7
P19454	O14936	26.183	317	156	15	50	337	12	279	6.12e-15	74.7
P19454	Q9BXA6	25.980	204	140	5	49	243	11	212	7.61e-15	72.4
P19454	O75116	28.037	214	139	7	46	247	88	298	7.97e-15	74.7
P19454	Q96PN8	27.404	208	134	8	48	243	8	210	9.11e-15	72.4
P19454	Q92630	24.324	222	154	7	50	261	222	439	1.00e-14	73.9
P19454	P51955	25.000	308	177	13	45	322	3	286	1.77e-14	72.8
P19454	Q13523	24.434	221	136	8	144	338	792	1007	2.22e-14	73.2
P19454	O15530	26.733	202	135	6	56	247	88	286	2.40e-14	72.8
P19454	P49760	22.590	332	208	15	43	334	157	479	3.22e-14	72.0
P19454	Q13627	26.724	232	144	10	47	261	156	378	3.30e-14	72.4
P19454	O14757	26.818	220	133	9	47	249	6	214	3.41e-14	72.0
P19454	Q8NE63	28.194	227	143	10	50	261	11	232	4.96e-14	71.6
P19454	Q86YV6	22.566	226	163	7	40	256	93	315	6.07e-14	70.9
P19454	O00444	22.333	300	180	11	46	334	8	265	6.47e-14	71.6
P19454	Q15746	23.432	303	176	12	46	334	1459	1719	1.17e-13	71.2
P19454	Q8WZ42	25.246	305	168	15	50	339	32178	32437	1.42e-13	70.9
P19454	O43293	24.891	229	146	8	49	259	12	232	1.42e-13	70.1
P19454	Q9H4A3	24.169	331	192	15	23	335	191	480	2.94e-13	69.7
P19454	O14578	31.250	112	69	3	144	248	198	308	3.34e-13	69.7
P19454	Q15831	23.856	306	179	11	47	337	46	312	3.68e-13	68.9
P19454	Q9BZL6	22.337	291	176	10	56	335	557	808	8.19e-13	68.2
P19454	Q9UK32	24.535	269	166	11	48	299	71	319	8.45e-13	68.2
P19454	Q9UK32	23.794	311	176	17	39	333	417	682	1.90e-12	67.0
P19454	Q14680	26.368	201	139	5	50	243	11	209	1.32e-12	67.4
P19454	Q96RG2	24.880	209	138	5	50	243	999	1203	1.34e-12	67.8
P19454	P49761	24.260	338	195	14	43	334	298	620	1.46e-12	67.4
P19454	O00311	29.870	154	101	4	46	194	53	204	2.69e-12	66.6
P19454	O00311	25.000	72	54	0	202	273	373	444	3.52e-05	44.3
P19454	P25098	25.000	208	141	7	47	243	188	391	3.06e-12	66.2
P19454	Q5VST9	27.778	216	143	8	48	256	6466	6675	3.71e-12	66.6
P19454	Q5VST9	30.909	55	35	2	138	191	7762	7814	0.13	33.1
P19454	Q96RR4	27.273	165	111	6	86	244	230	391	4.02e-12	65.9
P19454	Q15139	23.368	291	173	10	56	335	589	840	4.39e-12	65.9
P19454	O14920	26.066	211	138	6	50	244	15	223	4.43e-12	65.9
