P61204	Q06078	30.000	60	41	1	22	80	525	584	7.3	24.6
P61204	P12753	28.000	75	46	1	21	95	31	97	7.4	24.6
P61204	P51534	37.500	24	15	0	105	128	170	193	9.2	24.3
Q92624	P33412	24.638	69	51	1	248	316	117	184	0.90	29.6
Q92624	P14922	27.344	128	79	5	416	535	67	188	0.94	29.6
Q92624	P40061	26.087	69	51	0	125	193	472	540	2.3	28.5
Q92624	P32590	25.000	108	69	4	168	267	91	194	4.7	27.3
Q92624	P54861	26.531	98	62	4	299	394	390	479	6.2	26.9
Q92624	P06243	28.302	53	38	0	392	444	25	77	9.4	26.6
Q99967	P35207	44.737	38	21	0	162	199	557	594	7.02e-04	38.1
Q99967	P35207	40.909	44	22	1	164	203	550	593	0.075	32.0
Q99967	P35207	36.364	66	33	3	162	218	566	631	0.80	28.5
Q99967	P35207	30.909	55	34	2	150	200	525	579	3.7	26.6
Q99967	P38181	34.000	50	31	1	21	68	28	77	0.17	30.8
Q99967	P50077	33.333	45	30	0	148	192	226	270	1.2	28.1
Q99967	P27692	39.024	41	24	1	161	200	996	1036	2.7	26.9
Q99967	P27692	30.952	42	29	0	162	203	1003	1044	7.8	25.4
Q99967	P25385	23.077	130	73	5	91	194	20	148	3.2	26.2
Q99967	P40477	36.170	47	29	1	159	204	552	598	7.6	25.4
Q99967	P49687	35.294	34	22	0	164	197	160	193	7.6	25.4
Q99967	P53091	30.233	86	54	2	163	247	225	305	9.5	25.0
Q09472	Q03330	38.554	83	49	1	1074	1156	351	431	8.40e-14	73.6
Q09472	P35817	42.169	83	48	0	1071	1153	169	251	1.24e-13	73.9
Q09472	P35817	39.362	94	52	1	1056	1149	326	414	1.44e-12	70.5
Q09472	Q07442	44.872	78	43	0	1072	1149	342	419	5.95e-13	71.6
Q09472	Q07442	33.333	96	63	1	1058	1153	142	236	1.25e-08	57.8
Q09472	Q02206	35.922	103	60	2	1072	1170	210	310	1.49e-10	63.9
Q09472	P35177	35.802	81	50	1	1052	1132	443	521	1.39e-06	51.2
Q09472	P53236	35.821	67	41	1	1087	1153	45	109	5.32e-05	45.8
Q09472	P22082	30.986	71	49	0	1087	1157	1586	1656	1.43e-04	44.7
Q09472	Q06488	29.167	72	49	1	1087	1158	53	122	2.05e-04	43.9
Q09472	P32597	33.871	62	41	0	1087	1148	1288	1349	8.81e-04	42.0
Q09472	Q08208	25.191	131	77	4	947	1057	17	146	0.020	37.4
Q09472	P40087	33.333	93	50	4	1844	1931	328	413	0.087	35.0
Q09472	P40340	40.625	32	19	0	1097	1128	1044	1075	0.26	33.9
Q09472	Q12168	31.746	63	43	0	2261	2323	48	110	0.71	32.3
Q09472	Q03213	26.667	60	36	2	1089	1142	616	673	0.98	32.0
Q09472	P53297	28.358	67	48	0	1467	1533	496	562	1.2	31.6
Q09472	P17065	29.592	98	65	3	1484	1580	648	742	2.6	30.4
Q09472	P40414	32.184	87	53	3	1513	1593	25	111	4.0	28.9
Q09472	Q06205	28.767	73	42	2	231	296	306	375	4.5	29.6
Q09472	P24583	34.483	58	36	1	791	846	559	616	4.5	29.6
Q09472	Q12157	25.688	109	64	4	1771	1862	44	152	4.6	28.9
Q09472	Q04322	20.769	130	86	3	759	871	78	207	5.3	29.6
Q09472	P06102	33.019	106	50	6	780	868	297	398	5.3	29.6
Q09472	P38700	30.769	65	33	2	1014	1068	479	541	5.6	29.3
Q09472	Q02336	33.333	33	20	1	1672	1704	13	43	6.0	29.3
Q09472	P25623	31.818	110	53	6	842	950	421	509	8.2	28.9
Q09472	P32916	30.928	97	52	5	1476	1572	130	211	8.9	28.9
Q09472	P38968	32.877	73	36	4	1847	1916	775	837	9.5	28.9
Q09472	Q05022	31.707	41	28	0	983	1023	161	201	9.9	28.9
P04114	P41832	23.967	121	84	3	4245	4363	1514	1628	0.010	39.7
P04114	P53271	27.200	125	63	5	2095	2216	51	150	0.36	33.5
P04114	P31384	31.148	61	36	1	2289	2343	675	735	0.57	33.5
P04114	P40477	38.889	54	31	1	2578	2629	428	481	3.9	30.8
P04114	P02400	33.871	62	37	1	557	614	2	63	4.2	28.9
P04114	P18851	31.373	51	28	1	4363	4413	35	78	4.4	30.4
P04114	P53901	33.333	48	32	0	1440	1487	50	97	4.7	30.4
P04114	P52918	27.647	170	77	8	4382	4544	670	800	7.4	30.0
P04114	P34216	28.333	60	41	1	4485	4542	788	847	7.7	30.0
P04114	Q02821	25.758	66	38	2	904	958	325	390	8.3	29.6
P04114	P49687	27.027	74	54	0	2334	2407	1219	1292	8.6	29.6
P04114	P40468	38.298	47	25	2	2354	2397	2024	2069	9.4	29.6
P07333	Q01389	32.530	166	91	7	755	908	1280	1436	1.29e-18	89.0
P07333	Q01389	29.907	107	72	2	572	676	1165	1270	0.025	35.8
P07333	P23561	28.750	160	101	5	749	902	550	702	1.47e-14	75.5
P07333	P23561	33.962	53	34	1	623	675	494	545	0.50	31.6
P07333	Q12469	27.647	170	111	4	745	909	474	636	1.80e-13	71.6
P07333	Q12469	31.200	125	71	5	578	689	356	478	0.017	36.2
P07333	P27636	21.068	337	183	9	583	919	26	279	6.00e-12	67.0
P07333	P32562	23.567	157	111	4	758	910	184	335	8.25e-12	66.6
P07333	P32562	27.083	96	61	3	585	678	85	173	0.011	37.0
P07333	P53104	24.825	286	139	8	586	848	28	260	1.30e-11	65.9
P07333	P38692	27.037	270	118	12	588	856	29	220	1.77e-11	65.9
P07333	P32490	28.000	150	100	3	701	848	272	415	3.61e-11	63.9
P07333	Q03497	28.671	143	98	4	765	906	726	865	2.02e-10	62.0
P07333	Q03497	30.682	88	54	4	588	675	626	706	0.034	35.4
P07333	P32491	30.534	131	85	3	718	848	284	408	2.74e-10	61.2
P07333	P48562	28.750	160	108	5	749	906	664	819	2.75e-10	61.6
P07333	P06784	23.641	368	186	15	582	919	192	494	4.11e-10	60.8
P07333	P05986	34.000	100	58	5	758	856	191	283	1.20e-09	58.9
P07333	P05986	22.857	105	71	2	576	677	82	179	0.023	35.4
P07333	Q12152	25.786	159	102	6	760	911	139	288	1.66e-09	59.3
P07333	P08018	31.288	163	89	9	755	903	461	614	1.71e-09	58.9
P07333	Q03957	33.333	96	58	2	757	850	285	376	1.80e-09	58.5
P07333	P14681	24.910	277	135	11	588	858	19	228	2.02e-09	57.8
P07333	P17157	32.143	112	72	3	748	858	103	211	4.09e-09	56.6
P07333	P34244	28.205	156	104	6	753	906	214	363	4.14e-09	58.2
P07333	Q03407	23.030	165	113	3	757	910	228	389	7.48e-09	57.0
P07333	Q03407	27.358	106	56	3	581	677	124	217	0.011	37.0
P07333	Q12236	24.528	159	108	4	757	906	282	437	1.36e-08	56.2
P07333	Q12236	22.642	106	61	3	581	677	178	271	0.14	33.5
P07333	P24583	27.632	152	103	5	750	900	921	1066	2.04e-08	55.8
P07333	P21965	32.353	102	64	3	750	849	136	234	2.07e-08	54.7
P07333	P21965	35.616	73	40	4	586	658	39	104	0.64	30.8
P07333	P32485	33.036	112	68	4	748	858	114	219	2.62e-08	54.7
P07333	P13185	25.166	151	106	6	758	907	249	393	5.78e-08	54.3
P07333	P13185	25.397	126	67	5	576	675	111	235	0.60	31.2
P07333	P39073	32.990	97	61	3	761	855	269	363	2.21e-07	52.0
P07333	P23293	29.730	111	67	3	750	849	167	277	2.34e-07	52.0
P07333	P25389	24.194	186	133	7	746	927	120	301	4.26e-07	51.2
P07333	P25389	26.531	98	66	2	583	675	22	118	0.022	35.8
P07333	P22209	23.453	307	189	11	563	851	6	284	4.27e-07	50.8
P07333	P38991	25.424	118	78	4	761	875	210	320	4.36e-07	50.4
P07333	P32944	32.895	76	46	2	774	848	575	646	5.57e-07	50.8
P07333	P06782	26.490	151	104	6	758	907	157	301	8.88e-07	50.1
P07333	P06782	25.000	132	91	3	581	712	54	177	0.003	38.5
P07333	P13186	24.503	151	107	6	758	907	228	372	1.13e-06	50.1
P07333	P13186	26.357	129	68	5	573	675	87	214	0.045	35.0
P07333	P41808	22.430	214	130	6	668	850	37	245	1.58e-06	48.9
P07333	P41808	34.328	67	34	3	588	650	44	104	0.30	32.0
P07333	P54199	22.564	195	126	5	740	911	525	717	1.65e-06	49.3
P07333	Q00772	33.043	115	66	5	747	855	122	231	1.68e-06	48.9
P07333	Q00772	30.556	72	40	3	582	649	23	88	2.4	29.3
P07333	P12688	25.157	159	109	7	744	900	437	587	1.94e-06	48.9
P07333	Q12263	23.457	162	117	5	749	907	127	284	2.22e-06	48.9
P07333	Q12263	29.524	105	60	3	583	675	20	122	0.11	33.5
P07333	P22517	26.415	106	72	3	754	856	147	249	2.29e-06	48.5
P07333	P22517	30.928	97	60	4	579	673	44	135	4.65e-04	41.2
P07333	P11792	25.786	159	108	7	744	900	505	655	3.33e-06	48.5
P07333	P38147	34.524	84	51	3	776	856	140	222	3.87e-06	47.8
P07333	P38147	25.263	95	60	3	584	673	17	105	7.6	27.7
P07333	Q03306	25.862	174	102	7	757	906	117	287	4.55e-06	48.1
P07333	Q03002	26.852	108	75	3	745	850	142	247	5.25e-06	47.8
P07333	Q03002	27.778	108	59	5	584	678	43	144	1.07e-04	43.5
P07333	P43568	31.429	105	61	3	756	849	134	238	5.70e-06	47.0
P07333	P15442	26.364	110	63	4	761	853	818	926	5.72e-06	47.8
P07333	P15442	30.303	66	36	3	588	652	605	661	8.4	27.7
P07333	P32581	26.852	108	56	4	760	848	175	278	1.31e-05	46.2
P07333	P16892	33.010	103	58	5	757	849	116	217	1.32e-05	45.8
P07333	P16892	29.070	86	50	3	566	651	2	76	0.13	33.1
P07333	P31374	27.642	123	71	4	750	859	1190	1307	1.40e-05	46.6
P07333	P27466	36.000	100	55	3	584	680	39	132	2.07e-05	45.4
P07333	P27466	22.222	99	72	2	754	849	137	233	1.03e-04	43.1
P07333	P53599	26.667	135	65	4	758	859	1370	1503	3.78e-05	45.1
P07333	P53599	33.333	90	53	3	588	675	1272	1356	0.015	36.6
P07333	Q01919	29.032	93	62	4	760	850	157	247	4.00e-05	44.7
P07333	Q01919	25.547	137	88	4	555	678	9	144	2.05e-04	42.4
P07333	P00546	29.245	106	64	3	748	848	106	205	6.65e-05	43.5
P07333	P14680	29.464	112	69	5	750	858	468	572	7.08e-05	43.9
P07333	P25390	24.370	119	72	3	758	859	1138	1255	9.79e-05	43.5
P07333	P25390	29.545	88	59	2	588	675	1040	1124	0.038	35.0
P07333	P39009	28.037	107	51	3	761	846	311	412	1.53e-04	42.7
P07333	P39009	36.620	71	37	3	584	652	202	266	0.007	37.4
P07333	P06242	32.468	77	47	3	775	849	126	199	2.19e-04	41.6
P07333	P38691	25.000	124	75	6	744	856	173	289	3.78e-04	41.6
P07333	P38691	34.694	49	28	1	631	679	132	176	0.15	33.1
P07333	P40494	25.893	112	69	5	750	848	128	238	5.41e-04	41.2
P07333	P53974	27.778	108	64	5	754	848	133	239	6.19e-04	40.8
P07333	P53233	30.000	90	59	2	586	675	6	91	0.001	39.7
P07333	P53233	28.571	84	56	1	721	800	72	155	0.091	33.5
P07333	Q12100	27.835	97	57	3	758	846	410	501	0.001	40.0
P07333	Q12100	30.612	147	70	8	543	675	269	397	0.030	35.4
P07333	P32801	44.737	38	20	1	762	798	243	280	0.001	40.0
P07333	P24719	22.543	173	98	7	761	905	273	437	0.002	39.3
P07333	P25333	26.531	98	69	2	750	844	421	518	0.002	39.3
P07333	P47116	40.000	40	24	0	761	800	371	410	0.002	39.3
P07333	P36005	30.000	110	59	7	757	855	129	231	0.002	38.9
P07333	P38623	24.590	122	71	5	793	905	362	471	0.003	38.9
P07333	P15790	23.125	160	106	6	750	900	170	321	0.004	38.1
P07333	P22216	25.547	137	70	6	757	872	298	423	0.014	36.6
P07333	P38622	22.148	149	81	5	757	878	238	378	0.015	36.2
P07333	Q03785	21.951	164	105	5	761	906	168	326	0.026	35.4
P07333	P38625	22.581	155	104	3	232	382	191	333	0.030	35.4
P07333	Q08732	27.957	93	53	3	761	844	323	410	0.035	35.4
P07333	Q03533	22.099	181	98	7	766	906	168	345	0.039	35.0
P07333	P38990	34.000	50	30	1	751	800	253	299	0.048	35.0
P07333	Q06098	28.571	98	62	3	761	850	263	360	0.053	34.3
P07333	P38970	22.222	288	185	9	583	848	501	771	0.062	34.3
P07333	P19454	25.743	101	70	3	750	848	139	236	0.11	33.1
P07333	P38080	27.059	85	52	4	775	849	178	262	0.13	33.5
P07333	P53894	43.902	41	19	3	775	812	472	511	0.23	32.7
P07333	P43565	28.889	45	32	0	757	801	897	941	0.28	32.3
P07333	P06243	28.986	69	46	2	748	814	133	200	0.36	32.0
P07333	P36004	24.528	106	67	3	758	850	543	648	0.58	31.2
P07333	P36004	24.167	120	69	4	588	685	418	537	2.1	29.3
P07333	P32361	30.357	56	26	1	761	803	780	835	1.3	30.0
P07333	P22211	23.404	94	57	3	761	845	544	631	1.3	30.0
P07333	P36130	27.778	90	53	3	748	835	342	421	1.9	29.6
P07333	Q06820	27.027	74	48	2	680	750	331	401	2.9	28.9
P07333	P29295	21.481	135	97	4	738	864	88	221	3.1	28.9
P07333	P38167	37.931	29	18	0	723	751	3	31	4.5	28.5
P07333	P22219	22.656	128	80	4	743	852	111	237	4.7	28.5
P07333	P08566	31.373	51	24	2	230	270	1179	1228	5.1	28.1
P07333	Q07878	28.750	80	41	4	511	574	2578	2657	9.5	27.3
P07333	P35210	38.235	34	21	0	501	534	730	763	9.9	27.3
P07333	P46985	19.271	192	135	4	144	329	54	231	10.0	26.9
P48634	P40043	45.455	33	17	1	741	772	51	83	2.4	29.3
P48634	P53622	35.593	59	33	2	341	399	858	911	4.0	29.6
P48634	P53286	50.000	36	16	1	473	506	271	306	9.6	28.5
P38398	P10862	31.343	67	43	1	18	84	22	85	2.23e-05	46.6
P38398	Q06554	43.478	46	23	1	20	65	1235	1277	3.13e-05	46.6
P38398	P40072	29.310	58	38	1	20	74	202	259	3.19e-04	42.0
P38398	P53769	38.596	57	31	3	9	64	183	236	0.002	39.7
P38398	Q04195	33.333	69	40	3	22	88	359	423	0.007	38.5
P38398	P31244	25.510	98	44	3	21	89	534	631	0.015	37.4
P38398	Q12161	32.143	56	34	2	18	69	21	76	0.016	37.0
P38398	P32849	37.037	54	26	3	22	68	912	964	0.032	36.6
P38398	Q05568	30.233	43	27	1	23	65	285	324	0.080	34.7
P38398	P34909	25.714	70	44	2	24	89	33	98	0.19	33.9
P38398	P40010	26.056	142	78	5	1323	1458	84	204	0.70	32.0
P38398	Q06698	25.203	123	68	5	1024	1125	1146	1265	1.00	31.6
P38398	P36096	31.373	51	24	2	23	65	705	752	3.8	29.6
P38398	Q04781	32.143	56	30	3	23	71	1507	1561	5.4	29.3
P38398	Q07457	28.070	57	35	2	8	64	636	686	5.8	28.9
P38398	P41057	26.829	41	27	1	872	909	8	48	8.2	25.8
P38398	Q05022	29.268	41	28	1	1113	1153	1268	1307	8.3	28.5
P20807	P53238	24.528	159	107	2	668	820	177	328	3.07e-11	63.2
P20807	P06787	25.806	93	61	2	723	807	9	101	1.59e-04	40.4
P20807	P06787	33.333	84	44	3	640	723	76	147	0.036	33.5
P20807	Q12083	24.359	78	55	2	146	221	629	704	1.1	30.0
P20807	Q12424	26.984	63	43	1	176	235	50	112	4.0	28.1
P20807	P39720	21.849	119	75	3	681	783	584	700	4.2	28.1
P20807	P06704	39.024	41	23	1	679	717	114	154	5.4	26.9
P20807	P46962	37.255	51	29	1	557	607	1	48	5.4	27.7
P20807	P14737	32.432	111	64	5	606	711	651	755	6.4	27.7
P20807	Q12256	32.727	55	25	2	563	605	267	321	7.9	27.3
Q14643	P36006	23.273	275	178	11	1450	1704	507	768	0.14	35.0
Q14643	P38247	29.412	51	36	0	182	232	36	86	2.0	30.0
Q14643	P49955	27.692	65	42	2	546	610	718	777	6.0	29.6
Q14643	P32916	30.882	68	31	3	569	635	284	336	6.6	29.3
Q14643	P11927	28.169	71	48	2	1499	1566	213	283	7.6	28.9
Q14643	P19736	32.075	53	25	2	2619	2663	423	472	9.7	28.9
P35222	P39968	23.361	244	178	7	154	394	130	367	1.58e-09	58.5
P35222	P39968	27.542	236	160	7	308	540	115	342	2.48e-07	51.6
P35222	P39968	23.944	355	248	14	133	477	25	367	6.28e-07	50.1
P35222	Q02821	20.238	168	128	2	231	395	211	375	0.005	37.4
P35222	Q02821	22.727	154	110	4	523	667	97	250	5.4	27.7
P35222	P09440	36.207	58	33	2	564	621	629	682	1.4	29.6
P35222	P32795	22.000	200	123	8	45	238	384	556	1.8	29.3
P35222	P40086	28.235	85	49	2	470	553	383	456	2.4	28.9
P35222	P32565	34.375	32	21	0	514	545	583	614	4.1	28.1
P35222	P40468	39.024	41	24	1	645	685	2311	2350	5.0	28.1
P35222	P53599	41.667	24	14	0	690	713	900	923	5.9	27.7
P35222	Q04002	21.591	88	54	1	123	195	745	832	6.4	27.7
P49736	P29469	48.032	864	373	9	12	821	23	864	0.0	775
P49736	P30665	34.775	601	330	11	244	804	257	835	3.72e-107	350
P49736	P24279	38.556	568	282	11	295	798	169	733	1.34e-96	322
P49736	P29496	32.174	690	364	15	194	804	26	690	8.41e-94	310
P49736	P38132	37.500	528	289	10	285	798	220	720	7.30e-89	298
P49736	P53091	39.467	375	199	5	435	803	484	836	6.53e-77	268
P49736	P53091	29.496	139	95	2	281	417	263	400	9.29e-18	85.9
P49736	P48527	28.571	77	49	2	628	698	390	466	2.0	29.3
P49736	P21951	26.866	67	43	2	72	133	1007	1072	2.4	29.3
P49736	P40328	28.261	138	75	8	508	631	499	626	3.0	28.9
P49736	P38065	45.161	31	13	1	315	345	257	283	4.9	28.1
P49736	P03965	34.091	44	29	0	292	335	638	681	5.5	28.1
P49736	P50077	28.333	60	41	1	633	692	1927	1984	6.8	27.7
P49736	P33298	30.303	66	42	2	489	554	182	243	7.6	27.3
P49736	P32794	26.144	153	95	10	518	661	281	424	8.6	27.3
P49736	Q12082	43.333	30	15	1	478	507	42	69	9.5	25.8
P49736	P36100	35.556	45	27	1	379	421	296	340	9.6	26.9
O43913	P50874	22.857	490	293	18	8	433	8	476	1.04e-14	73.2
O43913	P32266	22.857	140	97	5	16	150	196	329	0.034	33.9
O43913	P53086	28.235	85	48	3	32	115	187	259	2.3	28.1
O43913	P24004	35.000	40	25	1	31	69	455	494	2.4	28.1
O43913	P38297	33.333	36	24	0	33	68	190	225	3.1	27.7
O43913	Q04660	31.818	44	30	0	3	46	487	530	4.1	27.3
O43913	P33767	37.037	27	17	0	212	238	362	388	4.3	26.9
O43913	P28742	60.000	15	6	0	32	46	136	150	5.7	26.6
O43913	P28743	41.026	39	18	2	32	65	197	235	8.5	26.2
O43913	P17119	64.286	14	5	0	33	46	470	483	9.7	25.8
P30304	P42937	29.134	127	75	8	356	473	8	128	2.82e-05	42.0
P30304	Q06116	30.667	75	48	2	139	212	2415	2486	0.81	30.0
P30304	P10355	26.606	109	66	5	142	244	117	217	1.0	28.9
P30304	P40010	42.105	19	11	0	247	265	323	341	3.9	27.3
P30304	P07271	22.222	108	65	3	136	238	145	238	5.5	26.9
Q15642	P38822	18.707	294	218	2	4	285	8	292	5.91e-11	62.8
Q15642	P38822	32.759	58	38	1	543	599	496	553	4.46e-06	47.0
Q15642	P38822	33.898	59	38	1	539	597	576	633	4.63e-04	40.4
Q15642	P32793	31.579	57	35	2	545	599	414	468	0.003	37.7
Q15642	P43556	19.527	169	128	2	3	167	9	173	0.12	32.7
Q15642	P43556	22.093	86	56	2	212	290	386	467	0.70	30.0
Q15642	Q05080	20.000	245	171	7	7	241	9	238	0.14	32.3
Q15642	P36006	34.615	52	31	3	547	596	1127	1177	0.19	32.0
Q15642	P80667	25.000	44	29	1	559	598	326	369	0.56	30.4
Q15642	Q12163	30.189	53	35	2	545	596	115	166	0.59	30.0
Q15642	P53281	25.926	54	38	2	544	597	57	108	1.2	28.9
Q15642	P15891	20.370	54	43	0	545	598	537	590	2.4	28.5
Q15642	P40073	25.217	115	62	5	503	598	249	358	2.5	28.1
Q15642	Q06132	30.263	76	47	2	335	407	301	373	3.0	28.1
Q15642	Q06324	31.373	51	29	1	498	548	425	469	3.3	28.1
Q15642	P32790	24.590	61	40	1	542	596	5	65	4.9	27.3
Q15642	Q03750	57.895	19	8	0	332	350	166	184	5.8	26.9
Q15642	P34237	30.380	79	50	3	381	455	41	118	6.5	26.9
Q15642	P47136	31.707	41	28	0	42	82	1179	1219	6.8	26.9
Q99708	Q08581	29.060	117	74	2	24	136	341	452	0.016	36.2
Q99708	P40316	27.869	61	36	1	756	808	71	131	1.8	29.3
Q99708	P53303	30.000	50	35	0	116	165	150	199	4.0	28.1
Q99708	P33753	27.632	76	43	2	90	157	353	424	5.8	27.7
Q99708	P30619	24.000	100	56	3	18	98	87	185	6.5	27.7
Q99708	Q00402	45.833	24	13	0	179	202	1084	1107	7.2	27.7
Q99708	Q00402	45.833	24	13	0	179	202	1148	1171	7.2	27.7
Q99708	Q00402	45.833	24	13	0	179	202	1212	1235	7.2	27.7
Q99708	P22136	26.984	63	42	1	15	73	161	223	7.8	27.3
Q99708	P53901	29.825	57	35	1	389	440	206	262	8.5	27.3
Q99708	P34087	50.000	22	11	0	340	361	7	28	9.4	26.6
O14964	P40343	28.194	227	148	5	8	222	9	232	9.88e-28	116
O14964	P34756	44.643	56	30	1	163	218	243	297	3.63e-12	67.8
O14964	P38817	28.477	151	94	4	10	149	28	175	7.02e-12	66.2
O14964	Q06336	31.293	147	85	5	10	144	24	166	6.89e-11	62.8
O14964	P38753	22.464	138	105	2	1	136	1	138	4.70e-10	60.1
O14964	Q06651	31.884	69	36	2	162	219	19	87	1.84e-08	53.9
O14964	P32609	27.619	105	50	6	141	219	192	296	1.64e-05	45.4
O14964	P53191	56.000	25	11	0	166	190	458	482	7.06e-05	43.5
O14964	P33332	42.593	54	25	2	505	552	348	401	0.28	32.0
O14964	P33332	31.343	67	43	2	493	557	363	428	0.80	30.4
O14964	P33332	39.130	46	20	2	501	542	403	444	7.6	27.3
O14964	P39081	24.211	95	60	3	28	117	27	114	1.0	30.0
O14964	P38968	25.850	147	90	6	618	746	776	921	2.7	28.9
O14964	Q05670	57.692	26	11	0	264	289	211	236	4.4	28.1
O14964	P25270	25.397	63	47	0	433	495	116	178	5.2	27.7
O14964	P07149	24.064	187	113	7	360	526	43	220	5.7	27.7
O14964	P48365	30.189	53	36	1	415	467	553	604	6.4	27.3
O14964	P14742	26.316	57	34	1	47	95	369	425	6.6	27.3
O14964	P53278	43.333	30	17	0	466	495	454	483	6.8	27.3
O14964	P34223	26.619	139	70	7	303	421	257	383	6.9	27.3
O14964	P28742	21.795	156	89	4	399	549	651	778	8.0	27.3
O14964	P41832	46.875	32	15	1	288	319	260	289	8.0	27.3
P30281	P24869	25.967	181	129	2	57	237	261	436	5.96e-13	66.2
P30281	P30283	23.671	207	146	3	27	231	166	362	1.12e-12	65.1
P30281	P24868	25.143	175	126	2	49	223	234	403	1.52e-12	64.7
P30281	P32943	30.000	140	94	2	18	153	113	252	1.70e-12	64.3
P30281	P24870	26.633	199	137	4	25	221	170	361	1.43e-11	62.0
P30281	P24871	20.853	211	160	3	27	237	211	414	6.62e-05	41.6
P30281	P20437	29.231	65	45	1	49	112	63	127	0.034	33.1
P30281	P47821	23.404	141	100	3	84	216	102	242	1.3	27.7
P30281	P20438	27.692	65	46	1	49	112	65	129	2.3	27.3
P07585	P36047	25.943	212	128	5	74	284	35	218	3.38e-07	48.9
P07585	P36047	28.000	200	118	8	79	257	87	281	0.002	37.0
P07585	P08678	24.895	237	129	6	77	286	1013	1227	7.66e-06	45.4
P07585	P08678	25.243	103	74	2	40	142	1171	1270	1.2	28.5
P07585	Q08817	25.974	154	109	4	64	215	2	152	0.002	37.4
P07585	Q08817	35.185	54	32	1	250	303	50	100	0.25	30.8
P07585	P31384	29.091	165	87	7	91	254	321	456	0.040	33.5
P07585	Q08963	29.670	91	55	4	77	162	48	134	0.19	30.4
P07585	P19735	19.000	100	73	2	83	174	202	301	0.34	30.4
P07585	P35817	48.000	25	13	0	267	291	48	72	3.0	27.3
P07585	P38771	41.935	31	17	1	86	116	63	92	5.4	26.2
P07585	P22137	25.000	48	35	1	21	67	448	495	6.4	26.2
P07585	P53718	27.941	68	44	2	94	160	117	180	7.4	25.8
P07585	Q08387	34.091	88	53	3	248	334	361	444	7.6	26.2
P07585	P38931	36.000	50	24	2	182	224	331	379	7.7	26.2
Q14190	P20795	27.419	62	37	2	153	214	433	486	1.7	29.3
